Rk,Player,Tm,FantPos,Age,G,GS,Cmp,PsAtt,PsYds,PsTD,Int,RsAtt,RsYds,Y/A,RsTD,Tgt,Rec,RcYds,Y/R,RcTD,Fmb,FL,TotTD,2PM,2PP,FantPt,PPR,PosRank,OvRank
1,ChristianMcCaffrey,CAR,RB,23,16,16,0,2,0,0,0,287,1387,4.83,15,142,116,1005,8.66,4,1,0,19,1,0,355,471.2,1,1
2,LamarJackson,BAL,QB,22,15,15,265,401,3127,36,6,176,1206,6.85,7,0,0,0,0,0,9,2,7,0,0,416,415.7,1,2
3,DerrickHenry,TEN,RB,25,15,15,0,0,0,0,0,303,1540,5.08,16,24,18,206,11.44,2,5,3,18,0,0,277,294.6,2,3
4,AaronJones,GNB,RB,25,16,16,0,0,0,0,0,236,1084,4.59,16,68,49,474,9.67,3,3,2,19,0,0,266,314.8,3,4
5,EzekielElliott,DAL,RB,24,16,16,0,0,0,0,0,301,1357,4.51,12,71,54,420,7.78,2,3,2,14,0,0,258,311.7,4,5
6,DalvinCook,MIN,RB,24,14,14,0,0,0,0,0,250,1135,4.54,13,63,53,519,9.79,0,4,2,13,0,0,239,292.4,5,6
7,MichaelThomas,NOR,WR,26,16,15,0,0,0,0,0,1,-9,-9.00,0,185,149,1725,11.58,9,1,0,9,0,0,226,374.6,1,7
8,TravisKelce,KAN,TE,30,16,16,0,0,0,0,0,1,4,4.00,1,136,97,1229,12.67,5,1,1,6,0,0,157,254.3,1,8
9,NickChubb,CLE,RB,24,16,16,0,0,0,0,0,298,1494,5.01,8,49,36,278,7.72,0,3,3,8,0,0,219,255.2,6,9
10,AustinEkeler,LAC,RB,24,16,8,0,0,0,0,0,132,557,4.22,3,108,92,993,10.79,8,3,2,11,0,0,217,309.0,7,10
11,MarkIngram,BAL,RB,30,15,15,0,0,0,0,0,202,1018,5.04,10,29,26,247,9.50,5,2,2,15,2,0,217,242.5,8,11
12,DakPrescott,DAL,QB,26,16,16,388,596,4902,30,11,52,277,5.33,3,0,0,0,0,0,6,2,3,0,1,338,337.8,2,12
13,MarkAndrews,BAL,TE,24,15,4,0,0,0,0,0,0,0,0,0,98,64,852,13.31,10,2,1,10,0,0,143,207.2,2,13
14,RussellWilson,SEA,QB,31,16,16,341,516,4110,31,5,75,342,4.56,3,0,0,0,0,0,8,2,3,0,1,329,328.6,3,14
15,ChrisGodwin,TAM,WR,23,14,14,0,0,0,0,0,1,8,8.00,0,121,86,1333,15.50,9,0,0,9,1,0,190,276.1,2,15
16,GeorgeKittle,SFO,TE,26,14,14,0,0,0,0,0,5,22,4.40,0,107,85,1053,12.39,5,1,0,5,0,0,138,222.5,3,16
17,DeshaunWatson,HOU,QB,24,15,15,333,495,3852,26,12,82,413,5.04,7,1,1,6,6.00,1,10,3,8,0,1,320,321.0,4,17
18,ChrisCarson,SEA,RB,25,15,15,0,0,0,0,0,278,1230,4.42,7,47,37,266,7.19,2,7,4,9,0,0,196,232.6,9,18
19,DarrenWaller,OAK,TE,27,16,16,0,0,0,0,0,2,5,2.50,0,117,90,1145,12.72,3,1,1,3,0,0,131,221.0,4,19
20,KennyGolladay,DET,WR,26,16,16,0,0,0,0,0,0,0,0,0,116,65,1190,18.31,11,1,1,11,0,0,183,248.0,3,20
21,SaquonBarkley,NYG,RB,22,13,13,0,0,0,0,0,217,1003,4.62,6,73,52,438,8.42,2,1,0,8,0,0,192,244.1,10,21
22,ZachErtz,PHI,TE,29,15,15,0,0,0,0,0,0,0,0,0,135,88,916,10.41,6,1,1,6,1,0,128,215.6,5,22
23,JoeMixon,CIN,RB,23,16,15,0,0,0,0,0,278,1137,4.09,5,45,35,287,8.20,3,0,0,8,0,0,190,225.4,11,23
24,ToddGurley,LAR,RB,25,15,15,0,0,0,0,0,223,857,3.84,12,49,31,207,6.68,2,3,2,14,1,0,188,219.4,12,24
25,JaredCook,NOR,TE,32,14,7,0,0,0,0,0,0,0,0,0,65,43,705,16.40,9,0,0,9,0,0,125,167.5,6,25
26,CooperKupp,LAR,WR,26,16,14,0,1,0,0,0,2,4,2.00,0,134,94,1161,12.35,10,3,0,10,0,0,177,270.5,4,26
27,JulioJones,ATL,WR,30,15,15,0,0,0,0,0,2,-3,-1.50,0,157,99,1394,14.08,6,1,0,6,0,0,175,274.1,5,27
28,DeVanteParker,MIA,WR,26,16,14,0,0,0,0,0,0,0,0,0,128,72,1202,16.69,9,0,0,9,0,0,174,246.2,6,28
29,LeonardFournette,JAX,RB,24,15,15,0,0,0,0,0,265,1152,4.35,3,100,76,522,6.87,0,1,1,3,0,0,183,259.4,13,29
30,JameisWinston,TAM,QB,25,16,16,380,626,5109,33,30,59,250,4.24,1,0,0,0,0,0,12,5,1,2,2,305,305.4,5,30
31,AustinHooper,ATL,TE,25,13,10,0,0,0,0,0,0,0,0,0,97,75,787,10.49,6,0,0,6,1,0,117,191.7,7,31
32,AmariCooper,DAL,WR,25,16,16,0,0,0,0,0,1,6,6.00,0,119,79,1189,15.05,8,0,0,8,0,0,168,246.5,7,32
33,MikeEvans,TAM,WR,26,13,13,0,0,0,0,0,0,0,0,0,118,67,1157,17.27,8,0,0,8,1,0,166,232.7,8,33
34,AJBrown,TEN,WR,22,16,11,0,0,0,0,0,3,60,20.00,1,84,52,1051,20.21,8,1,0,9,0,0,165,217.1,9,34
